country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
AR,Argentina,1995,66.2,131.4,140,110,58.8,17.8,1.9,2.6298,1.2791,1.056,female
AR,Argentina,1994,67.9,138.8,147.2,112.7,61.5,18.6,2.2,2.744,1.329,1.0647,female
AR,Argentina,1993,68.2,142.8,149.9,111.3,59.8,19.1,2.3,2.7669,1.352,1.0465,female
AR,Argentina,1992,70.4,147.1,157.1,113.9,62,19.6,2.5,2.8627,1.3921,1.0564,female
AR,Argentina,1991,76.3,159.3,168.8,121,65.5,21,2.8,3.0735,1.4971,1.053,female
AR,Argentina,1990,70.4,154.4,163.9,116.8,64,20.6,2.4,2.9624,1.4454,1.0495,female
AR,Argentina,2014,68.3,111.2,106.7,96.3,60.3,18,1.4,2.3203,1.1231,1.066,female
AR,Argentina,1988,72.9,162.2,168.6,118,66.5,21.6,2.6,3.0623,1.4993,1.0425,female
AR,Argentina,1987,72.6,163.8,166.3,116.4,66.1,21.6,2.5,3.0472,1.4944,1.0391,female
AR,Argentina,1986,75,168.6,169.1,119.1,67.8,22.2,2.7,3.1227,1.5341,1.0356,female
AR,Argentina,1985,73.6,163.8,165,117,66.4,21.6,2.8,3.0515,1.5017,1.0321,female
AR,Argentina,1984,72.5,161.4,163.1,116.9,66.1,21,2.5,3.0172,1.4873,1.0286,female
AR,Argentina,1983,73.2,165.3,171.1,125.1,71,23.2,3.2,3.1606,1.5607,1.0251,female
AR,Argentina,1982,76.2,168.6,174.2,129.1,72.6,24.1,3,3.2387,1.602,1.0217,female
AR,Argentina,1980,83.2,182.4,188,138.5,78.1,25.7,3.4,3.497,1.7146,1.0395,female
AR,Argentina,1999,61.1,123.2,138.5,111.1,58.8,17.5,1.9,2.5605,1.2439,1.0584,female
AR,Argentina,2015,66.4,109.6,107.1,96.3,59.5,17.9,1.4,2.3,1.1133,1.066,female
AR,Argentina,2013,70.2,112.8,106.4,96.3,61,18.2,1.3,2.3406,1.1358,1.0607,female
AR,Argentina,2012,69.1,110.3,103.6,95.9,60.5,18.3,1.3,2.3044,1.113,1.0705,female
AR,Argentina,2011,71.3,113.3,108,99.4,62.4,18.7,1.5,2.3828,1.1529,1.0668,female
AR,Argentina,2010,70.2,113.8,109,101.6,62.7,18.2,1.4,2.3933,1.1602,1.0629,female
AR,Argentina,2009,69,112.9,109.5,100.6,61.9,17.9,1.4,2.3762,1.1558,1.0559,female
AR,Argentina,2008,67.8,113.8,112.3,102.4,62.8,18.1,1.5,2.4017,1.1664,1.0591,female
AR,Argentina,2007,64.5,108.7,106.8,96.1,58.9,17.4,1.4,2.2769,1.0945,1.0804,female
AR,Argentina,2006,62.9,108.1,108.3,98.7,59.9,17.4,1.3,2.2916,1.1054,1.0731,female
AR,Argentina,2005,59.3,111.4,123.6,109.7,61.5,18.9,1.5,2.4294,1.173,1.071,female
AR,Argentina,2004,66.8,118.8,124.4,111.8,65.1,19.9,1.4,2.5411,1.2282,1.0689,female
AR,Argentina,2003,53.7,114.5,135.6,109,55.8,16.9,1.9,2.4372,1.1792,1.0668,female
AR,Argentina,2002,55.3,116.4,136.2,109.4,56.5,17,1.9,2.4641,1.1934,1.0647,female
AR,Argentina,2001,55.5,116.5,136.3,109.5,56.5,17,1.9,2.466,1.1956,1.0626,female
AR,Argentina,2000,61.7,123.8,138.8,111.3,59,17.5,1.9,2.5704,1.2475,1.0605,female
AR,Argentina,1998,62.8,125.2,139.2,111.7,59.5,17.7,1.9,2.5903,1.2597,1.0563,female
RW,Rwanda,2023,28.2,153,211.7,187.2,142,68.9,12.9,4.02,1.9803,1.03,female
RW,Rwanda,2032,25.9,141.4,199.5,175.4,128.5,61.7,11.5,3.72,1.8325,1.03,female
RW,Rwanda,2031,26,142.1,200.3,176.2,129.4,62.2,11.6,3.74,1.8424,1.03,female
RW,Rwanda,2030,26.2,142.9,201.2,177,130.3,62.7,11.7,3.76,1.8522,1.03,female
RW,Rwanda,2029,26.5,144.2,202.4,178.3,131.8,63.5,11.9,3.792,1.868,1.03,female
RW,Rwanda,2028,26.7,145.4,203.7,179.5,133.2,64.2,12,3.824,1.8837,1.03,female
RW,Rwanda,2027,27,146.6,205,180.8,134.6,65,12.2,3.856,1.8995,1.03,female
RW,Rwanda,2026,27.2,147.9,206.3,182,136.1,65.8,12.3,3.888,1.9153,1.03,female
RW,Rwanda,2025,27.5,149.1,207.6,183.3,137.5,66.5,12.5,3.92,1.931,1.03,female
RW,Rwanda,2024,27.9,151.1,209.6,185.3,139.7,67.7,12.7,3.97,1.9557,1.03,female
RW,Rwanda,2033,25.7,140.6,198.7,174.6,127.6,61.2,11.4,3.7,1.8227,1.03,female
RW,Rwanda,2022,28.6,154.9,213.7,189.2,144.2,70.2,13.2,4.07,2.0049,1.03,female
RW,Rwanda,2021,29,156.9,215.7,191.2,146.5,71.4,13.4,4.12,2.0296,1.03,female
RW,Rwanda,2020,29.4,158.8,217.7,193.1,148.7,72.6,13.7,4.17,2.0542,1.03,female
RW,Rwanda,2019,30,161.6,220.6,195.9,151.9,74.3,14,4.242,2.0897,1.03,female
RW,Rwanda,2018,30.6,164.4,223.5,198.8,155.2,76,14.3,4.314,2.1251,1.03,female
RW,Rwanda,2017,31.1,167.2,226.4,201.6,158.4,77.8,14.7,4.386,2.1606,1.03,female
RW,Rwanda,2016,31.7,170,229.3,204.4,161.6,79.5,15,4.458,2.1961,1.03,female
RW,Rwanda,2015,32.3,172.8,232.2,207.3,164.8,81.2,15.3,4.53,2.2315,1.03,female
RW,Rwanda,2042,24.8,135.9,193.8,169.8,122.2,58.3,10.9,3.578,1.7626,1.03,female
RW,Rwanda,2050,24.4,134,191.9,168,120,57.1,10.6,3.53,1.7389,1.03,female
RW,Rwanda,2049,24.4,134.2,192.1,168.2,120.3,57.3,10.7,3.536,1.7419,1.03,female
RW,Rwanda,2048,24.5,134.5,192.4,168.4,120.6,57.4,10.7,3.542,1.7448,1.03,female
RW,Rwanda,2047,24.5,134.7,192.6,168.7,120.8,57.6,10.7,3.548,1.7478,1.03,female
RW,Rwanda,2046,24.6,134.9,192.8,168.9,121.1,57.7,10.7,3.554,1.7507,1.03,female
RW,Rwanda,2045,24.6,135.2,193.1,169.1,121.4,57.9,10.8,3.56,1.7537,1.03,female
RW,Rwanda,2044,24.7,135.4,193.3,169.4,121.6,58,10.8,3.566,1.7566,1.03,female
RW,Rwanda,2043,24.7,135.6,193.6,169.6,121.9,58.1,10.8,3.572,1.7596,1.03,female
RW,Rwanda,1979,72.4,303.1,352.8,335.3,280.5,170,85.9,8.0001,3.9409,1.03,female
RW,Rwanda,2041,24.8,136.1,194.1,170.1,122.4,58.4,10.9,3.584,1.7655,1.03,female
RW,Rwanda,2040,24.9,136.3,194.3,170.3,122.7,58.6,10.9,3.59,1.7685,1.03,female
RW,Rwanda,2039,25,136.9,194.9,170.9,123.3,58.9,11,3.604,1.7754,1.03,female
RW,Rwanda,2038,25.1,137.4,195.4,171.4,124,59.3,11,3.618,1.7823,1.03,female
RW,Rwanda,2037,25.2,138,196,172,124.6,59.6,11.1,3.632,1.7892,1.03,female
RW,Rwanda,2036,25.3,138.5,196.6,172.5,125.2,59.9,11.2,3.646,1.7961,1.03,female
RW,Rwanda,2035,25.4,139,197.1,173.1,125.9,60.3,11.2,3.66,1.803,1.03,female
RW,Rwanda,2034,25.6,139.8,197.9,173.9,126.8,60.7,11.3,3.68,1.8128,1.03,female
RW,Rwanda,1987,65.7,265.1,320.7,301,246.9,151.8,67.7,7.0939,3.4945,1.03,female
RW,Rwanda,1995,42.3,193.8,249.8,240.1,189.1,109.9,33.4,5.2922,2.607,1.03,female
RW,Rwanda,1994,46.8,179,234.4,214.4,167.2,104.7,35.5,4.91,2.4187,1.03,female
RW,Rwanda,1993,56.8,217.3,284.8,260.4,202.8,126.9,43,5.9601,2.936,1.03,female
RW,Rwanda,1992,59.2,225.2,293.4,268.9,211.3,132.8,45.1,6.1801,3.0444,1.03,female
RW,Rwanda,1991,61.6,233.2,302,277.4,219.8,138.7,47.2,6.4,3.1527,1.03,female
RW,Rwanda,1990,62.8,242.2,307.3,284,227.4,142.4,53,6.5951,3.2488,1.03,female
RW,Rwanda,1989,63.9,251.1,312.5,290.6,235.1,146.1,58.7,6.79,3.3448,1.03,female
RW,Rwanda,1988,64.8,258.1,316.6,295.8,241,148.9,63.2,6.9421,3.4198,1.03,female
RW,Rwanda,2013,33.7,179.9,239.7,214.5,173.1,85.7,16.2,4.714,2.3222,1.03,female
RW,Rwanda,1986,66.6,272.1,324.8,306.1,252.8,154.7,72.2,7.2459,3.5694,1.03,female
RW,Rwanda,1985,67.5,279.1,328.8,311.3,258.8,157.5,76.6,7.398,3.6443,1.03,female
RW,Rwanda,1984,68.3,286,332.9,316.5,264.7,160.4,81.1,7.5499,3.7192,1.03,female
RW,Rwanda,1983,69.2,289.6,337.1,320.4,268,162.5,82.1,7.645,3.766,1.03,female
RW,Rwanda,1982,70.1,293.2,341.3,324.4,271.4,164.5,83.2,7.74,3.8128,1.03,female
RW,Rwanda,1981,70.9,296.8,345.5,328.4,274.7,166.5,84.2,7.8351,3.8597,1.03,female
RW,Rwanda,1980,71.8,300.4,349.7,332.4,278,168.5,85.2,7.93,3.9064,1.03,female
RW,Rwanda,1978,73.1,305.7,355.9,338.3,282.9,171.5,86.7,8.07,3.9754,1.03,female
RW,Rwanda,1997,47.6,239.3,295.3,287.9,222,128.6,35.5,6.2813,3.0942,1.03,female
RW,Rwanda,2014,33,176.4,236,210.9,169,83.5,15.8,4.622,2.2768,1.03,female
RW,Rwanda,2012,34.4,183.5,243.4,218.1,177.2,87.9,16.7,4.806,2.3675,1.03,female
RW,Rwanda,2011,35.1,187.1,247.1,221.7,181.3,90.1,17.1,4.898,2.4128,1.03,female
RW,Rwanda,2010,35.9,190.6,250.8,225.4,185.5,92.3,17.5,4.99,2.4581,1.03,female
RW,Rwanda,2009,36.9,195.7,256.1,230.5,191.4,95.5,18.1,5.1212,2.5228,1.03,female
RW,Rwanda,2008,37.9,200.8,261.4,235.7,197.2,98.7,18.8,5.2525,2.5874,1.03,female
RW,Rwanda,2007,39,205.9,266.7,240.8,203.1,101.8,19.4,5.3838,2.6521,1.03,female
RW,Rwanda,2006,40,211,272,246,209,105,20,5.515,2.7167,1.03,female
RW,Rwanda,2005,41.7,215.1,272,247.6,206.3,107.6,21.9,5.5607,2.7393,1.03,female
RW,Rwanda,2004,43.4,219.3,272,249.1,203.6,110.1,23.7,5.6064,2.7618,1.03,female
RW,Rwanda,2003,45.1,223.4,272,250.7,200.9,112.7,25.6,5.6522,2.7843,1.03,female
RW,Rwanda,2002,46.9,227.6,272,252.3,198.1,115.3,27.4,5.6978,2.8068,1.03,female
RW,Rwanda,2001,48.6,231.7,272,253.9,195.4,117.9,29.3,5.7436,2.8294,1.03,female
RW,Rwanda,2000,50.3,235.9,272,255.4,192.7,120.4,31.1,5.7893,2.8519,1.03,female
RW,Rwanda,1999,52,240,272,257,190,123,33,5.835,2.8744,1.03,female
RW,Rwanda,1998,49.8,239.7,283.7,272.5,206,125.8,34.2,6.0582,2.9843,1.03,female
RW,Rwanda,1996,45.4,239,307,303.4,238,131.4,36.7,6.5045,3.2042,1.03,female
LY,Libya,2025,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2033,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2032,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2031,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2030,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2029,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2028,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2027,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2026,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2034,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2024,8.8,60.5,121,112.7,65.1,28.2,4.5,2.004,0.9776,1.05,female
LY,Libya,2023,8.8,60.5,121.1,112.9,65.4,28.4,4.5,2.008,0.9795,1.05,female
LY,Libya,2022,8.8,60.4,121.1,113.1,65.8,28.7,4.5,2.012,0.9815,1.05,female
LY,Libya,2021,8.8,60.4,121.2,113.3,66.2,28.9,4.5,2.016,0.9834,1.05,female
LY,Libya,2020,8.7,60.4,121.2,113.6,66.5,29.1,4.6,2.02,0.9854,1.05,female
LY,Libya,2019,8.7,60.3,121.3,113.9,67,29.4,4.6,2.026,0.9883,1.05,female
LY,Libya,2018,8.7,60.3,121.3,114.2,67.6,29.7,4.7,2.032,0.9912,1.05,female
LY,Libya,2042,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2050,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2049,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2048,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2047,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2046,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2045,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2044,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2043,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,1985,106.5,280.6,290.2,258.2,164.7,84.2,25.5,6.0492,2.9508,1.05,female
LY,Libya,2041,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2040,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2039,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2038,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2037,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2036,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,2035,8.8,60.5,121,112.5,64.7,28,4.4,2,0.9756,1.05,female
LY,Libya,1992,37,135.3,215.8,238.2,177.4,96.2,23.8,4.6188,2.2531,1.05,female
LY,Libya,2000,10.2,67,146.4,176.7,150.2,77.4,14.1,3.2103,1.566,1.05,female
LY,Libya,1999,12.6,73.8,154.8,185.1,154.3,80.3,15.5,3.3823,1.6499,1.05,female
LY,Libya,1998,15,80.6,163.2,193.5,158.5,83.2,16.8,3.5544,1.7339,1.05,female
LY,Libya,1997,17.5,87.4,171.6,201.8,162.6,86.2,18.2,3.7264,1.8178,1.05,female
LY,Libya,1996,19.9,94.2,180,210.2,166.8,89.1,19.5,3.8984,1.9017,1.05,female
LY,Libya,1995,22.3,101,188.4,218.6,170.9,92,20.9,4.0704,1.9856,1.05,female
LY,Libya,1994,24.7,107.8,196.8,226.9,175.1,95,22.2,4.2425,2.0695,1.05,female
LY,Libya,1993,27.1,114.6,205.2,235.3,179.2,97.9,23.6,4.4145,2.1534,1.05,female
LY,Libya,2016,8.6,60.2,121.4,114.9,68.6,30.3,4.8,2.044,0.9971,1.05,female
LY,Libya,1991,46.9,156.1,226.4,241,175.6,94.5,24.1,4.8232,2.3528,1.05,female
LY,Libya,1990,56.9,176.8,237.1,243.9,173.8,92.8,24.3,5.0275,2.4524,1.05,female
LY,Libya,1989,66.8,197.6,247.7,246.8,172,91.1,24.5,5.2318,2.5521,1.05,female
LY,Libya,1988,76.7,218.3,258.3,249.6,170.1,89.3,24.8,5.4362,2.6518,1.05,female
LY,Libya,1987,86.6,239.1,268.9,252.5,168.3,87.6,25,5.6405,2.7515,1.05,female
LY,Libya,1986,96.6,259.8,279.6,255.4,166.5,85.9,25.2,5.8448,2.8511,1.05,female
LY,Libya,1984,116.4,301.3,300.8,261.1,162.9,82.5,25.7,6.2535,3.0505,1.05,female
LY,Libya,2002,5.4,53.4,129.6,160,141.9,71.5,11.4,2.8663,1.3982,1.05,female
LY,Libya,2017,8.7,60.2,121.4,114.5,68.1,30,4.7,2.038,0.9941,1.05,female
LY,Libya,2015,8.6,60.1,121.5,115.2,69.2,30.6,4.8,2.05,1,1.05,female
LY,Libya,2014,8.5,59.9,121.7,116.4,71.1,31.7,5,2.072,1.0107,1.05,female
LY,Libya,2013,8.4,59.8,121.9,117.6,73.1,32.8,5.2,2.094,1.0215,1.05,female
LY,Libya,2012,8.4,59.6,122.2,118.8,75.1,33.9,5.4,2.116,1.0322,1.05,female
LY,Libya,2011,8.3,59.4,122.4,120,77,35,5.5,2.138,1.0429,1.05,female
LY,Libya,2010,8.2,59.2,122.6,121.2,79,36.1,5.7,2.16,1.0537,1.05,female
LY,Libya,2009,8,58.8,123.1,124,83.4,38.6,6.1,2.21,1.0781,1.05,female
LY,Libya,2008,7.8,58.4,123.6,126.7,87.9,41.1,6.5,2.26,1.1024,1.05,female
LY,Libya,2007,7.6,57.9,124.2,130,93.2,44.1,7,2.32,1.1317,1.05,female
LY,Libya,2006,7.2,57.2,125,134.4,100.4,48.1,7.6,2.4,1.1707,1.05,female
LY,Libya,2005,6.8,56.4,126,139.9,109.3,53.1,8.4,2.5,1.2195,1.05,female
LY,Libya,2004,6.4,55.5,127.1,145.9,119.1,58.6,9.3,2.61,1.2732,1.05,female
LY,Libya,2003,5.9,54.5,128.3,152.5,129.8,64.7,10.3,2.73,1.3317,1.05,female
LY,Libya,2001,7.8,60.2,138,168.4,146,74.4,12.8,3.0383,1.4821,1.05,female
GK,Guernsey,2036,6.7,49.6,94.9,95.7,53.4,23.3,4.6,1.6412,0.8008,1.0495,female
GK,Guernsey,2022,3.3,36.2,71.9,95.4,68.7,33.6,7.3,1.5823,0.7719,1.0498,female
GK,Guernsey,2023,3.6,37.2,73.5,95.4,67.6,32.9,7.1,1.5865,0.774,1.0498,female
GK,Guernsey,2024,3.8,38.1,75.2,95.5,66.5,32.1,6.9,1.5907,0.776,1.05,female
GK,Guernsey,2025,4,39.1,76.8,95.5,65.4,31.4,6.7,1.5949,0.7779,1.0502,female
GK,Guernsey,2026,4.3,40,78.5,95.5,64.3,30.7,6.5,1.5991,0.7799,1.0505,female
GK,Guernsey,2027,4.5,41,80.1,95.5,63.2,29.9,6.3,1.6033,0.7818,1.0508,female
GK,Guernsey,2028,4.8,42,81.8,95.5,62.1,29.2,6.1,1.6075,0.7837,1.0511,female
GK,Guernsey,2029,5,42.9,83.4,95.6,61,28.5,6,1.6117,0.7856,1.0514,female
GK,Guernsey,2030,5.2,43.9,85.1,95.6,59.9,27.7,5.8,1.6159,0.7889,1.0484,female
GK,Guernsey,2031,5.5,44.8,86.7,95.6,58.8,27,5.6,1.6202,0.7896,1.0519,female
GK,Guernsey,2032,5.7,45.8,88.4,95.6,57.7,26.3,5.4,1.6244,0.7915,1.0523,female
GK,Guernsey,2033,6,46.7,90,95.6,56.6,25.5,5.2,1.6286,0.7948,1.0492,female
GK,Guernsey,2034,6.2,47.7,91.7,95.7,55.6,24.8,5,1.6328,0.7967,1.0493,female
GK,Guernsey,2035,6.4,48.7,93.3,95.7,54.5,24,4.8,1.637,0.7987,1.0495,female
GK,Guernsey,1992,0,11,59.6,111.6,96.3,39.6,12.3,1.6508,0.7982,1.0681,female
GK,Guernsey,2037,6.9,50.6,96.6,95.7,52.3,22.6,4.4,1.6454,0.8028,1.0495,female
GK,Guernsey,2038,7.1,51.5,98.2,95.8,51.2,21.8,4.3,1.6496,0.8036,1.0528,female
GK,Guernsey,2039,7.4,52.5,99.9,95.8,50.1,21.1,4.1,1.6538,0.8056,1.0528,female
GK,Guernsey,2040,7.6,53.4,101.5,95.8,49,20.4,3.9,1.658,0.809,1.0493,female
GK,Guernsey,2041,7.9,54.4,103.2,95.8,47.9,19.6,3.7,1.6622,0.8112,1.0492,female
GK,Guernsey,2042,8.1,55.3,104.8,95.8,46.8,18.9,3.5,1.6664,0.8119,1.0525,female
GK,Guernsey,2043,8.3,56.3,106.5,95.9,45.7,18.2,3.3,1.6706,0.8153,1.049,female
GK,Guernsey,2044,8.6,57.3,108.1,95.9,44.6,17.4,3.1,1.6748,0.8161,1.0523,female
GK,Guernsey,2045,8.8,58.2,109.8,95.9,43.5,16.7,2.9,1.679,0.8195,1.0489,female
GK,Guernsey,2046,9,59.2,111.4,95.9,42.4,15.9,2.8,1.6832,0.8216,1.0487,female
GK,Guernsey,2047,9.3,60.1,113.1,95.9,41.3,15.2,2.6,1.6874,0.8237,1.0485,female
GK,Guernsey,2048,9.5,61.1,114.7,96,40.2,14.5,2.4,1.6916,0.8245,1.0518,female
GK,Guernsey,2049,9.8,62,116.4,96,39.1,13.7,2.2,1.6958,0.8279,1.0484,female
GK,Guernsey,2050,10,63,118,96,38,13,2,1.7,0.8286,1.0516,female
GK,Guernsey,2020,2.9,34.3,68.6,95.4,70.9,35.1,7.6,1.5739,0.7678,1.0498,female
GK,Guernsey,1991,0,10.2,65,121.1,98.7,39.2,13.5,1.7387,0.8529,1.0386,female
GK,Guernsey,1993,0,12,55.7,104.4,96.9,40.9,11,1.6045,0.7645,1.0989,female
GK,Guernsey,1994,0,12.3,52.3,97.1,96.1,41.7,10.2,1.5485,0.7281,1.1268,female
GK,Guernsey,1995,0,12.2,45.2,83.6,88.3,39.8,8.5,1.3881,0.6426,1.16,female
GK,Guernsey,1996,0,13.8,45.9,85,95.3,43.8,8.7,1.4629,0.6684,1.1885,female
GK,Guernsey,1997,0,15.3,44.8,82.7,99.2,47,7.9,1.4853,0.6703,1.2159,female
GK,Guernsey,1998,16.5,43.6,80.3,103.3,49.5,7.6,0.4,1.5057,0.6694,1.2492,female
GK,Guernsey,1999,0,20.2,43.9,84.2,90.8,46.2,8.1,1.4674,0.6766,1.1688,female
GK,Guernsey,2000,24.8,45.2,90.3,80.4,44.1,9.3,0,1.47,0.7028,1.0918,female
GK,Guernsey,2001,0,21.8,40.5,80.4,71.4,39.3,8.2,1.3078,0.6263,1.0881,female
GK,Guernsey,2002,0,19.8,37.5,75.1,66.5,36.1,7.6,1.214,0.5836,1.0803,female
GK,Guernsey,2003,0,23.6,44.6,89.8,79.3,42.7,9.3,1.4467,0.6966,1.0769,female
GK,Guernsey,2004,0,20.8,41.1,81.6,72.2,38.5,8.5,1.3132,0.6328,1.0751,female
GK,Guernsey,2005,0,22.7,45.5,89.7,79.2,42.1,9.4,1.443,0.6975,1.0688,female
GK,Guernsey,2006,0,21.3,42.8,85.4,75.1,40,8.7,1.3666,0.6624,1.0631,female
GK,Guernsey,2007,0,22.9,47.3,93,82.2,43,9.7,1.4904,0.723,1.0615,female
GK,Guernsey,2008,0,22.8,48.8,95.1,84.1,43.9,9.9,1.5235,0.7404,1.0578,female
GK,Guernsey,2009,0.2,23.8,50.5,95.2,83,43.2,9.7,1.5277,0.7456,1.0489,female
GK,Guernsey,2010,0.5,24.7,52.1,95.2,81.9,42.5,9.5,1.5319,0.7475,1.0494,female
GK,Guernsey,2011,0.7,25.7,53.8,95.2,80.8,41.7,9.3,1.5361,0.7494,1.0497,female
GK,Guernsey,2012,1,26.7,55.4,95.2,79.7,41,9.2,1.5403,0.7514,1.05,female
GK,Guernsey,2013,1.2,27.6,57.1,95.2,78.6,40.2,9,1.5445,0.7533,1.0503,female
GK,Guernsey,2014,1.4,28.6,58.7,95.3,77.5,39.5,8.8,1.5487,0.7565,1.0472,female
GK,Guernsey,2015,1.7,29.5,60.4,95.3,76.4,38.8,8.6,1.5529,0.7573,1.0505,female
GK,Guernsey,2016,1.9,30.5,62,95.3,75.3,38,8.4,1.5571,0.7594,1.0505,female
GK,Guernsey,2017,2.1,31.4,63.7,95.3,74.2,37.3,8.2,1.5613,0.7615,1.0503,female
GK,Guernsey,2018,2.4,32.4,65.3,95.3,73.1,36.6,8,1.5655,0.7636,1.0502,female
GK,Guernsey,2019,2.6,33.3,66.9,95.4,72,35.8,7.8,1.5697,0.7657,1.05,female
GK,Guernsey,2021,3.1,35.3,70.2,95.4,69.8,34.4,7.5,1.5781,0.7699,1.0498,female
RQ,Puerto Rico,2041,9.9,62.4,116.9,95.1,37.6,12.9,2,1.6841,0.8342,1.0187,female
RQ,Puerto Rico,2031,9.8,61.8,115.7,94.1,37.3,12.7,2,1.6665,0.8255,1.0187,female
RQ,Puerto Rico,2032,9.8,61.8,115.8,94.2,37.3,12.8,2,1.6683,0.8264,1.0187,female
RQ,Puerto Rico,2033,9.8,61.9,115.9,94.3,37.3,12.8,2,1.67,0.8273,1.0187,female
RQ,Puerto Rico,2034,9.8,62,116,94.4,37.4,12.8,2,1.6718,0.8281,1.0188,female
RQ,Puerto Rico,2035,9.8,62,116.2,94.5,37.4,12.8,2,1.6736,0.829,1.0187,female
RQ,Puerto Rico,2036,9.9,62.1,116.3,94.6,37.4,12.8,2,1.6753,0.8299,1.0188,female
RQ,Puerto Rico,2037,9.9,62.2,116.4,94.7,37.5,12.8,2,1.6771,0.8308,1.0187,female
RQ,Puerto Rico,2038,9.9,62.2,116.5,94.8,37.5,12.8,2,1.6789,0.8316,1.0188,female
RQ,Puerto Rico,2039,9.9,62.3,116.7,94.9,37.6,12.9,2,1.6806,0.8325,1.0188,female
RQ,Puerto Rico,2040,9.9,62.3,116.8,95,37.6,12.9,2,1.6824,0.8334,1.0187,female
RQ,Puerto Rico,2011,9.6,60.5,113.2,92.1,36.5,12.5,1.9,1.6313,0.8081,1.0187,female
RQ,Puerto Rico,2042,9.9,62.5,117,95.2,37.7,12.9,2,1.6859,0.8351,1.0188,female
RQ,Puerto Rico,2043,9.9,62.5,117.1,95.3,37.7,12.9,2,1.6877,0.836,1.0187,female
RQ,Puerto Rico,2044,9.9,62.6,117.3,95.4,37.8,12.9,2,1.6894,0.8369,1.0187,female
RQ,Puerto Rico,2045,9.9,62.7,117.4,95.5,37.8,12.9,2,1.6912,0.8377,1.0188,female
RQ,Puerto Rico,2046,10,62.7,117.5,95.6,37.8,12.9,2,1.693,0.8386,1.0188,female
RQ,Puerto Rico,2047,10,62.8,117.6,95.7,37.9,13,2,1.6947,0.8395,1.0187,female
RQ,Puerto Rico,2048,10,62.9,117.8,95.8,37.9,13,2,1.6965,0.8404,1.0187,female
RQ,Puerto Rico,2049,10,62.9,117.9,95.9,38,13,2,1.6982,0.8412,1.0187,female
RQ,Puerto Rico,2050,10,63,118,96,38,13,2,1.7,0.8421,1.0187,female
RQ,Puerto Rico,2029,9.8,61.6,115.4,93.9,37.2,12.7,2,1.663,0.8238,1.0188,female
RQ,Puerto Rico,2010,9.7,61.3,114.8,93.4,37,12.6,1.9,1.6533,0.8125,1.0347,female
RQ,Puerto Rico,2012,9.6,60.5,113.4,92.2,36.5,12.5,1.9,1.633,0.8089,1.0187,female
RQ,Puerto Rico,2013,9.6,60.6,113.5,92.3,36.5,12.5,1.9,1.6348,0.8098,1.0187,female
RQ,Puerto Rico,2014,9.6,60.6,113.6,92.4,36.6,12.5,1.9,1.6366,0.8107,1.0188,female
RQ,Puerto Rico,2015,9.6,60.7,113.7,92.5,36.6,12.5,1.9,1.6383,0.8115,1.0187,female
RQ,Puerto Rico,2016,9.6,60.8,113.8,92.6,36.7,12.5,1.9,1.6401,0.8124,1.0187,female
